Country,ADM0_A3,SubRegion,REGION_WB,Continent,PopSize,Date,RepDays,Confirmed,Deaths,Recovered,Active,CODay,REDay,DEDay,LRate,PrcCont,CO10K,DE10K,RE10K,AC10K
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-02,72,986,86,1,899,139,-15,28,0.9885057471264368,2.619025110983325e-05,0.24066717236062984,0.020991254384395707,0.00024408435330692684,0.2194318336229272
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-03,73,1171,105,-15,1081,185,-16,19,1.1666666666666667,3.0779036952003473e-05,0.2858227777224113,0.025628857097227318,-0.0036612652996039024,0.2638551859247879
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-04,74,1251,130,9,1112,80,24,25,0.935251798561151,3.392772510966283e-05,0.30534952598696546,0.03173096592990049,0.0021967591797623412,0.2714218008773026
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-05,75,1320,152,49,1119,69,40,22,0.7562189054726368,3.712523013798357e-05,0.3221913463651434,0.03710082170265288,0.011960133312039415,0.27313039135045114
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-06,76,1423,173,57,1193,103,8,21,0.7521739130434782,4.0347143601635e-05,0.34733203475575686,0.04222659312209834,0.013912808138494829,0.2911926334951637
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-07,77,1468,193,71,1204,45,14,20,0.7310606060606061,4.2275409992759724e-05,0.35831583065456857,0.04710828018823688,0.017329989084791806,0.2938775613815399
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-08,78,1572,205,97,1270,104,26,12,0.6788079470198676,4.5741407809718084e-05,0.383700603398489,0.05003729242792,0.023676182270771902,0.30998712869979705
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-09,79,1666,235,132,1299,94,35,30,0.6403269754768393,4.962234902729822e-05,0.4066445326093401,0.057359823027127804,0.03221913463651434,0.3170655749456979
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-10,80,1761,256,153,1352,95,21,21,0.6259168704156479,5.296630466760312e-05,0.42983254617349814,0.06248559444657327,0.0373449060559598,0.3300020456709651
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-11,81,1825,275,179,1371,64,26,19,0.6057268722466961,5.562682411864862e-05,0.44545394478514144,0.06712319715940487,0.0436910992419399,0.3346396483837967
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-12,82,1914,293,218,1403,89,39,18,0.5733855185909981,5.919045567692976e-05,0.46717745222945795,0.07151671551892956,0.05321038902091005,0.34245034768961835
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-13,83,1983,313,271,1399,69,53,20,0.535958904109589,6.265645349388812e-05,0.4840192726076359,0.0763984025850681,0.06614685974617716,0.3414740102763906
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-14,84,2070,326,390,1354,87,119,13,0.4553072625698324,6.800190083130982e-05,0.5052546113453386,0.07957149917805814,0.09519289778970146,0.3304902143775789
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-15,85,2160,336,511,1313,90,121,10,0.39669421487603307,7.339616503939289e-05,0.527222203142962,0.08201234271112741,0.12472710453983961,0.32048275589199493
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-16,86,2268,348,638,1282,108,127,12,0.35294117647058826,7.942504856607399e-05,0.55358331330011,0.08494135495081054,0.1557258174098193,0.31291614093948017
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-02,41,1,0,0,1,1,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-03,42,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-04,43,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-05,44,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-06,45,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-07,46,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-08,47,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-09,48,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-10,49,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-11,50,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-12,51,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-13,52,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-14,53,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-15,54,1,0,0,1,0,0,0,0.0,1.1668339128608434e-05,0.11668339128608433,0.0,0.0,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-16,55,2,0,1,1,1,1,0,0.0,3.5005017385825304e-05,0.23336678257216867,0.0,0.11668339128608433,0.11668339128608433
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-17,56,39,0,1,38,37,0,0,0.0,0.00046673356514433735,4.550652260157289,0.0,0.11668339128608433,4.4339688688712044
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-18,57,39,0,1,38,0,0,0,0.0,0.00046673356514433735,4.550652260157289,0.0,0.11668339128608433,4.4339688688712044
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-19,58,53,0,1,52,14,0,0,0.0,0.0006300903129448554,6.18421973816247,0.0,0.11668339128608433,6.067536346876386
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-20,59,75,0,1,74,22,0,0,0.0,0.000886793773774241,8.751254346456326,0.0,0.11668339128608433,8.634570955170242
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-21,60,88,0,1,87,13,0,0,0.0,0.0010384821824461507,10.268138433175421,0.0,0.11668339128608433,10.151455041889337
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-22,61,113,1,0,112,25,-1,1,1.0,0.0013301906606613615,13.18522321532753,0.11668339128608433,0.0,13.068539824041446
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-23,62,133,1,0,132,20,0,0,1.0,0.00156355744323353,15.518891041049217,0.11668339128608433,0.0,15.402207649763133
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-24,63,164,1,0,163,31,0,0,1.0,0.0019252759562203917,19.136076170917832,0.11668339128608433,0.0,19.019392779631747
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-25,64,188,1,0,187,24,0,0,1.0,0.002205316095306994,21.936477561783857,0.11668339128608433,0.0,21.819794170497772
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-26,65,224,3,-2,223,36,-2,2,3.0,0.002625376303936898,26.137079648082892,0.350050173858253,-0.23336678257216867,26.020396256796808
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-27,66,267,3,-2,266,43,0,0,3.0,0.00312711488646706,31.15446547338452,0.350050173858253,-0.23336678257216867,31.037782082098435
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-28,67,308,3,-2,307,41,0,0,3.0,0.003605516790740006,35.938484516113974,0.350050173858253,-0.23336678257216867,35.82180112482789
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-29,68,334,6,-5,333,26,-3,3,6.0,0.003908893608083826,38.97225268955217,0.700100347716506,-0.5834169564304217,38.85556929826608
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-30,69,370,8,-6,368,36,-1,2,4.0,0.004340622155842337,43.17285477585121,0.9334671302886747,-0.700100347716506,42.93948799327904
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-03-31,70,376,12,27,337,6,33,4,0.3076923076923077,0.0048423607383725,43.87295512356771,1.400200695433012,3.150451564724277,39.32230286341042
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-01,71,390,14,25,351,14,-2,2,0.358974358974359,0.005005717486173018,45.50652260157289,1.6335674780051808,2.9170847821521084,40.955870341415604
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-02,72,428,15,38,375,38,13,1,0.2830188679245283,0.0056124711208606565,49.940491470444094,1.750250869291265,4.4339688688712044,43.756271732281625
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-03,73,439,16,59,364,11,21,1,0.21333333333333335,0.005997526312104735,51.22400877459103,1.8669342605773493,6.884320085878976,42.4727544281347
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-04,74,466,17,71,378,27,12,1,0.19318181818181818,0.006464259877249072,54.3744603393153,1.9836176518634339,8.284520781311988,44.10632190613988
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-05,75,501,18,95,388,35,24,1,0.1592920353982301,0.007164360224965578,58.45837903432825,2.100301043149518,11.084922172178013,45.27315581900072
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-06,76,525,21,112,392,24,17,3,0.15789473684210525,0.007677767146624349,61.25878042519428,2.4503512170077713,13.068539824041446,45.73988938414506
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-07,77,545,22,142,381,20,30,1,0.13414634146341464,0.008272852442183379,63.592448250915965,2.5670346082938553,16.569041562623976,44.45637207999813
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-08,78,564,23,165,376,19,23,1,0.12234042553191489,0.008774591024713542,65.80943268535157,2.68371799957994,19.252759562203916,43.87295512356771
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-09,79,583,25,199,359,19,34,2,0.11160714285714286,0.009416349676787006,68.02641711978717,2.9170847821521084,23.219994865930783,41.88933747170428
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-10,80,601,26,241,334,18,42,1,0.09737827715355805,0.010128118363632121,70.12671816293668,3.033768173438193,28.120697299946325,38.97225268955217
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-11,81,601,26,282,293,0,41,0,0.08441558441558442,0.010606520267905066,70.12671816293668,3.033768173438193,32.90471634267578,34.18823364682271
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-12,82,638,29,305,304,37,23,3,0.08682634730538923,0.011341625633007398,74.44400364052181,3.383818347296446,35.588434342255724,35.471750950969636
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-13,83,646,29,341,276,8,36,0,0.07837837837837838,0.011855032554666169,75.37747077081049,3.383818347296446,39.78903642855476,32.204615994959276
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-14,84,659,31,345,283,13,4,2,0.08244680851063829,0.01207673099810973,76.89435485752958,3.6171851298686146,40.2557699936991,33.021399733961864
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-15,85,673,33,357,283,14,12,2,0.08461538461538462,0.012403444493710765,78.52792233553475,3.850551912440783,41.65597068913211,33.021399733961864
Andorra,AND,Southern Europe,Europe & Central Asia,Europe,85702,2020-04-16,86,673,33,395,245,0,38,0,0.07710280373831775,0.012846841380597886,78.52792233553475,3.850551912440783,46.089939558003316,28.587430865090663
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-20,59,1,0,0,1,1,0,0,0.0,3.411773066733292e-08,0.00034117730667332916,0.0,0.0,0.00034117730667332916
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-21,60,2,0,0,2,1,0,0,0.0,6.823546133466583e-08,0.0006823546133466583,0.0,0.0,0.0006823546133466583
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-22,61,2,0,0,2,0,0,0,0.0,6.823546133466583e-08,0.0006823546133466583,0.0,0.0,0.0006823546133466583
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-23,62,3,0,0,3,1,0,0,0.0,1.0235319200199876e-07,0.0010235319200199875,0.0,0.0,0.0010235319200199875
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-24,63,3,0,0,3,0,0,0,0.0,1.0235319200199876e-07,0.0010235319200199875,0.0,0.0,0.0010235319200199875
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-25,64,3,0,0,3,0,0,0,0.0,1.0235319200199876e-07,0.0010235319200199875,0.0,0.0,0.0010235319200199875
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-26,65,4,0,0,4,1,0,0,0.0,1.3647092266933167e-07,0.0013647092266933167,0.0,0.0,0.0013647092266933167
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-27,66,4,0,0,4,0,0,0,0.0,1.3647092266933167e-07,0.0013647092266933167,0.0,0.0,0.0013647092266933167
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-28,67,5,0,0,5,1,0,0,0.0,1.7058865333666458e-07,0.001705886533366646,0.0,0.0,0.001705886533366646
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-29,68,7,2,0,5,2,0,2,1.0,3.0705957600599625e-07,0.0023882411467133044,0.0006823546133466583,0.0,0.001705886533366646
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-30,69,7,2,0,5,0,0,0,1.0,3.0705957600599625e-07,0.0023882411467133044,0.0006823546133466583,0.0,0.001705886533366646
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-03-31,70,7,2,0,5,0,0,0,1.0,3.0705957600599625e-07,0.0023882411467133044,0.0006823546133466583,0.0,0.001705886533366646
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-01,71,8,2,0,6,1,0,0,1.0,3.4117730667332916e-07,0.0027294184533866333,0.0006823546133466583,0.0,0.002047063840039975
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-02,72,8,2,0,6,0,0,0,1.0,3.4117730667332916e-07,0.0027294184533866333,0.0006823546133466583,0.0,0.002047063840039975
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-03,73,8,2,-1,7,0,-1,0,2.0,3.0705957600599625e-07,0.0027294184533866333,0.0006823546133466583,-0.00034117730667332916,0.0023882411467133044
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-04,74,10,2,0,8,2,1,0,1.0,4.0941276800799503e-07,0.003411773066733292,0.0006823546133466583,0.0,0.0027294184533866333
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-05,75,14,2,0,12,4,0,0,1.0,5.458836906773267e-07,0.004776482293426609,0.0006823546133466583,0.0,0.00409412768007995
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-06,76,16,2,1,13,2,1,0,0.6666666666666666,6.482368826793255e-07,0.005458836906773267,0.0006823546133466583,0.00034117730667332916,0.004435304986753279
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-07,77,17,2,1,14,1,0,0,0.6666666666666666,6.823546133466583e-07,0.005800014213446596,0.0006823546133466583,0.00034117730667332916,0.004776482293426609
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-08,78,19,2,1,16,2,0,0,0.6666666666666666,7.505900746813242e-07,0.006482368826793254,0.0006823546133466583,0.00034117730667332916,0.005458836906773267
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-09,79,19,2,2,15,0,1,0,0.5,7.847078053486571e-07,0.006482368826793254,0.0006823546133466583,0.0006823546133466583,0.005117659600099938
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-10,80,19,2,2,15,0,0,0,0.5,7.847078053486571e-07,0.006482368826793254,0.0006823546133466583,0.0006823546133466583,0.005117659600099938
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-11,81,19,2,3,14,0,1,0,0.4,8.188255360159901e-07,0.006482368826793254,0.0006823546133466583,0.0010235319200199875,0.004776482293426609
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-12,82,19,2,5,12,0,2,0,0.2857142857142857,8.870609973506559e-07,0.006482368826793254,0.0006823546133466583,0.001705886533366646,0.00409412768007995
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-13,83,19,2,5,12,0,0,0,0.2857142857142857,8.870609973506559e-07,0.006482368826793254,0.0006823546133466583,0.001705886533366646,0.00409412768007995
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-14,84,19,2,5,12,0,0,0,0.2857142857142857,8.870609973506559e-07,0.006482368826793254,0.0006823546133466583,0.001705886533366646,0.00409412768007995
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-15,85,19,2,6,11,0,1,0,0.25,9.211787280179887e-07,0.006482368826793254,0.0006823546133466583,0.002047063840039975,0.003752950373406621
Angola,AGO,Middle Africa,Sub-Saharan Africa,Africa,29310273,2020-04-16,86,19,2,6,11,0,0,0,0.25,9.211787280179887e-07,0.006482368826793254,0.0006823546133466583,0.002047063840039975,0.003752950373406621
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-13,52,1,0,0,1,1,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-14,53,1,0,0,1,0,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-15,54,1,0,0,1,0,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-16,55,1,0,0,1,0,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-17,56,1,0,0,1,0,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-18,57,1,0,0,1,0,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-19,58,1,0,0,1,0,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-20,59,1,0,0,1,0,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-21,60,1,0,0,1,0,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
Antigua and Barbuda,ATG,Caribbean,Latin America & Caribbean,North America,94731,2020-03-22,61,1,0,0,1,0,0,0,0.0,1.0556206521624389e-05,0.1055620652162439,0.0,0.0,0.1055620652162439
