,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
303,"Wayne County, PA",US,41.6739,-75.2479,1/22/20,0.0,0.0,0.0,1,United States of America
304,"Yolo County, CA",US,38.7646,-121.9018,1/22/20,0.0,0.0,0.0,1,United States of America
305,"Santa Clara County, CA",US,37.3541,-121.9552,1/22/20,0.0,0.0,0.0,1,United States of America
306,"Clark County, NV",US,36.0796,-115.094,1/22/20,0.0,0.0,0.0,1,United States of America
307,"Fort Bend County, TX",US,29.5693,-95.8143,1/22/20,0.0,0.0,0.0,1,United States of America
308,"Grant County, WA",US,47.1981,-119.3732,1/22/20,0.0,0.0,0.0,1,United States of America
309,"Williamson County, TN",US,35.9179,-86.8622,1/22/20,0.0,0.0,0.0,1,United States of America
310,"New York County, NY",US,40.7128,-74.006,1/22/20,0.0,0.0,0.0,1,United States of America
311,"Montgomery County, MD",US,39.1547,-77.2405,1/22/20,0.0,0.0,0.0,1,United States of America
312,"Suffolk County, MA",US,42.3601,-71.0589,1/22/20,0.0,0.0,0.0,1,United States of America
313,"Denver County, CO",US,39.7392,-104.9903,1/22/20,0.0,0.0,0.0,1,United States of America
314,"Summit County, CO",US,39.5912,-106.064,1/22/20,0.0,0.0,0.0,1,United States of America
315,"Bergen County, NJ",US,40.9263,-74.077,1/22/20,0.0,0.0,0.0,1,United States of America
316,"Harris County, TX",US,29.7752,-95.3103,1/22/20,0.0,0.0,0.0,1,United States of America
317,"San Francisco County, CA",US,37.7749,-122.4194,1/22/20,0.0,0.0,0.0,1,United States of America
318,"Contra Costa County, CA",US,37.8534,-121.9018,1/22/20,0.0,0.0,0.0,1,United States of America
319,"Orange County, CA",US,33.7879,-117.8531,1/22/20,0.0,0.0,0.0,1,United States of America
320,"Norfolk County, MA",US,42.1767,-71.1449,1/22/20,0.0,0.0,0.0,1,United States of America
321,"Maricopa County, AZ",US,33.2918,-112.4291,1/22/20,0.0,0.0,0.0,1,United States of America
322,"Wake County, NC",US,35.8032,-78.5661,1/22/20,0.0,0.0,0.0,1,United States of America
323,"Westchester County, NY",US,41.122,-73.7949,1/22/20,0.0,0.0,0.0,1,United States of America
324,"Grafton County, NH",US,43.9088,-71.82600000000002,1/22/20,0.0,0.0,0.0,1,United States of America
325,"Hillsborough, FL",US,27.9904,-82.3018,1/22/20,0.0,0.0,0.0,1,United States of America
326,"Placer County, CA",US,39.0916,-120.8039,1/22/20,0.0,0.0,0.0,1,United States of America
327,"San Mateo, CA",US,37.563,-122.3255,1/22/20,0.0,0.0,0.0,1,United States of America
328,"Sonoma County, CA",US,38.578,-122.9888,1/22/20,0.0,0.0,0.0,1,United States of America
329,"Umatilla, OR",US,45.775,-118.7606,1/22/20,0.0,0.0,0.0,1,United States of America
330,"Fulton County, GA",US,33.8034,-84.3963,1/22/20,0.0,0.0,0.0,1,United States of America
331,"Washington County, OR",US,45.547,-123.1386,1/22/20,0.0,0.0,0.0,1,United States of America
332,"Snohomish County, WA",US,48.033,-121.8339,1/22/20,0.0,0.0,0.0,1,United States of America
333,"Humboldt County, CA",US,40.745,-123.8695,1/22/20,0.0,0.0,0.0,1,United States of America
334,"Sacramento County, CA",US,38.4747,-121.3542,1/22/20,0.0,0.0,0.0,1,United States of America
335,"San Diego County, CA",US,32.7157,-117.1611,1/22/20,0.0,0.0,0.0,1,United States of America
336,"San Benito, CA",US,36.5761,-120.9876,1/22/20,0.0,0.0,0.0,1,United States of America
337,"Los Angeles, CA",US,34.0522,-118.2437,1/22/20,0.0,0.0,0.0,1,United States of America
338,"King County, WA",US,47.6062,-122.3321,1/22/20,1.0,0.0,0.0,1,United States of America
339,"Cook County, IL",US,41.7377,-87.6976,1/22/20,0.0,0.0,0.0,1,United States of America
340,"Skagit, WA",US,48.4242,-121.7114,1/22/20,0.0,0.0,0.0,1,United States of America
341,"Thurston, WA",US,46.8646,-122.7696,1/22/20,0.0,0.0,0.0,1,United States of America
342,"Island, WA",US,48.1976,-122.5795,1/22/20,0.0,0.0,0.0,1,
343,"Whatcom, WA",US,48.8787,-121.9719,1/22/20,0.0,0.0,0.0,1,United States of America
344,"Marin, CA",US,38.0834,-122.7633,1/22/20,0.0,0.0,0.0,1,United States of America
345,"Calaveras, CA",US,38.196,-120.6805,1/22/20,0.0,0.0,0.0,1,United States of America
346,"Stanislaus, CA",US,37.5091,-120.9876,1/22/20,0.0,0.0,0.0,1,United States of America
347,"San Joaquin, CA",US,36.6066,-120.189,1/22/20,0.0,0.0,0.0,1,United States of America
348,"Essex, MA",US,42.632,-70.7829,1/22/20,0.0,0.0,0.0,1,
349,"Charlton, GA",US,30.7917,-82.0843,1/22/20,0.0,0.0,0.0,1,United States of America
350,"Collier, FL",US,26.07,-81.4279,1/22/20,0.0,0.0,0.0,1,United States of America
351,"Pinellas, FL",US,27.8764,-82.7779,1/22/20,0.0,0.0,0.0,1,United States of America
352,"Alachua, FL",US,29.7938,-82.4944,1/22/20,0.0,0.0,0.0,1,United States of America
353,"Nassau, FL",US,30.5927,-81.8224,1/22/20,0.0,0.0,0.0,1,United States of America
354,"Pasco, FL",US,28.3232,-82.4319,1/22/20,0.0,0.0,0.0,1,United States of America
355,"Tarrant, TX",US,32.7732,-97.3517,1/22/20,0.0,0.0,0.0,1,United States of America
356,"Montgomery, TX",US,30.3883,-95.6963,1/22/20,0.0,0.0,0.0,1,United States of America
357,"Middlesex, NJ",US,40.5726,-74.4927,1/22/20,0.0,0.0,0.0,1,United States of America
358,"Jefferson, CO",US,39.58,-105.2663,1/22/20,0.0,0.0,0.0,1,United States of America
359,"Multnomah, OR",US,45.5146,-122.5863,1/22/20,0.0,0.0,0.0,1,United States of America
360,"Polk, OR",US,44.9267,-123.4919,1/22/20,0.0,0.0,0.0,1,United States of America
361,"Deschutes, OR",US,43.8325,-121.2617,1/22/20,0.0,0.0,0.0,1,United States of America
362,"McHenry, IL",US,42.3334,-88.2668,1/22/20,0.0,0.0,0.0,1,United States of America
363,"Lake, IL",US,42.3689,-87.8272,1/22/20,0.0,0.0,0.0,1,United States of America
364,"Bucks, PA",US,40.4108,-75.2479,1/22/20,0.0,0.0,0.0,1,United States of America
365,"Hanover, VA",US,37.7772,-77.5161,1/22/20,0.0,0.0,0.0,1,United States of America
366,"Lancaster, SC",US,34.7253,-80.6771,1/22/20,0.0,0.0,0.0,1,United States of America
367,"Sullivan, TN",US,36.4933,-82.3452,1/22/20,0.0,0.0,0.0,1,United States of America
368,"Johnson, IN",US,39.4638,-86.1345,1/22/20,0.0,0.0,0.0,1,United States of America
369,"Howard, IN",US,40.4483,-86.1345,1/22/20,0.0,0.0,0.0,1,United States of America
370,"St. Joseph, IN",US,41.6228,-86.3377,1/22/20,0.0,0.0,0.0,1,United States of America
371,"Knox, NE",US,42.6712,-97.8722,1/22/20,0.0,0.0,0.0,1,United States of America
372,"Stark, OH",US,40.8685,-81.2519,1/22/20,0.0,0.0,0.0,1,United States of America
373,"Anoka, MN",US,45.3293,-93.2197,1/22/20,0.0,0.0,0.0,1,United States of America
374,"Olmsted, MN",US,43.9952,-92.3814,1/22/20,0.0,0.0,0.0,1,United States of America
375,"Summit, UT",US,40.8298,-110.9984,1/22/20,0.0,0.0,0.0,1,United States of America
376,"Fairfield, CT",US,41.256,-73.3709,1/22/20,0.0,0.0,0.0,1,United States of America
377,"Litchfield, CT",US,41.7866,-73.2765,1/22/20,0.0,0.0,0.0,1,United States of America
378,"Orleans, LA",US,29.9511,-90.0715,1/22/20,0.0,0.0,0.0,1,United States of America
379,"Pennington, SD",US,43.8901,-102.2548,1/22/20,0.0,0.0,0.0,1,United States of America
380,"Beadle, SD",US,44.4797,-98.2213,1/22/20,0.0,0.0,0.0,1,United States of America
381,"Charles Mix, SD",US,43.0985,-98.3965,1/22/20,0.0,0.0,0.0,1,United States of America
382,"Davison, SD",US,43.7242,-98.2213,1/22/20,0.0,0.0,0.0,1,United States of America
383,"Minnehaha, SD",US,43.6632,-96.8351,1/22/20,0.0,0.0,0.0,1,United States of America
384,"Bon Homme, SD",US,42.9815,-97.8722,1/22/20,0.0,0.0,0.0,1,United States of America
385,"Socorro, NM",US,33.8837,-106.7235,1/22/20,0.0,0.0,0.0,1,United States of America
386,"Bernalillo, NM",US,35.0178,-106.6291,1/22/20,0.0,0.0,0.0,1,United States of America
387,"Oakland, MI",US,42.5922,-83.3362,1/22/20,0.0,0.0,0.0,1,United States of America
388,"Wayne, MI",US,42.2791,-83.3362,1/22/20,0.0,0.0,0.0,1,United States of America
389,"New Castle, DE",US,39.5393,-75.6674,1/22/20,0.0,0.0,0.0,1,United States of America
390,,Cuba,22.0,-80.0,1/22/20,0.0,0.0,0.0,1,Cuba
391,,Guyana,5.0,-58.75,1/22/20,0.0,0.0,0.0,1,Guyana
392,Australian Capital Territory,Australia,-35.4735,149.0124,1/22/20,0.0,0.0,0.0,1,Australia
393,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,1/22/20,0.0,0.0,0.0,1,United Kingdom
394,,Kazakhstan,48.0196,66.9237,1/22/20,0.0,0.0,0.0,1,Kazakhstan
395,French Polynesia,France,-17.6797,149.4068,1/22/20,0.0,0.0,0.0,1,
396,Manitoba,Canada,53.7609,-98.8139,1/22/20,0.0,0.0,0.0,1,Canada
397,Saskatchewan,Canada,52.9399,-106.4509,1/22/20,0.0,0.0,0.0,1,Canada
398,,Ethiopia,9.145,40.4897,1/22/20,0.0,0.0,0.0,1,Ethiopia
399,,Sudan,12.8628,30.2176,1/22/20,0.0,0.0,0.0,1,Sudan
400,,Guinea,9.9456,-9.6966,1/22/20,0.0,0.0,0.0,1,Guinea
401,,Aruba,12.5211,-69.9683,1/22/20,0.0,0.0,0.0,1,
402,Grand Princess,Canada,37.6489,-122.6655,1/22/20,0.0,0.0,0.0,1,
403,,Kenya,-0.0236,37.9062,1/22/20,0.0,0.0,0.0,1,Kenya
404,,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0.0,0.0,0.0,1,
405,Alabama,US,32.3182,-86.9023,1/22/20,0.0,0.0,0.0,1,United States of America
406,,Uruguay,-32.5228,-55.7658,1/22/20,0.0,0.0,0.0,1,Uruguay
407,,Ghana,7.9465,-1.0232,1/22/20,0.0,0.0,0.0,1,Ghana
408,Puerto Rico,US,18.2208,-66.5901,1/22/20,0.0,0.0,0.0,1,Puerto Rico
409,,Jersey,49.19,-2.11,1/22/20,0.0,0.0,0.0,1,
410,,Namibia,-22.9576,18.4904,1/22/20,0.0,0.0,0.0,1,Namibia
411,,Seychelles,-4.6796,55.492,1/22/20,0.0,0.0,0.0,1,
412,,Trinidad and Tobago,10.6918,-61.2225,1/22/20,0.0,0.0,0.0,1,Trinidad and Tobago
413,,Venezuela,6.4238,-66.5897,1/22/20,0.0,0.0,0.0,1,Venezuela
414,,Eswatini,-26.5225,31.4659,1/22/20,0.0,0.0,0.0,1,eSwatini
415,,Gabon,-0.8037,11.6094,1/22/20,0.0,0.0,0.0,1,Gabon
416,,Guatemala,15.7835,-90.2308,1/22/20,0.0,0.0,0.0,1,Guatemala
417,,Guernsey,49.45,-2.58,1/22/20,0.0,0.0,0.0,1,
418,,Mauritania,21.0079,10.9408,1/22/20,0.0,0.0,0.0,1,Niger
419,,Rwanda,-1.9403,29.8739,1/22/20,0.0,0.0,0.0,1,Rwanda
420,,Saint Lucia,13.9094,-60.9789,1/22/20,0.0,0.0,0.0,1,
421,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/22/20,0.0,0.0,0.0,1,
422,,Suriname,3.9193,-56.0278,1/22/20,0.0,0.0,0.0,1,Suriname
423,,occupied Palestinian territory,31.9522,35.2332,1/22/20,0.0,0.0,0.0,1,Palestine
424,French Guiana,France,3.9339,-53.1258,1/22/20,0.0,0.0,0.0,1,France
425,Guam,US,13.4443,144.7937,1/22/20,0.0,0.0,0.0,1,
426,Newfoundland and Labrador,Canada,53.1355,-57.6604,1/22/20,0.0,0.0,0.0,1,Canada
427,Prince Edward Island,Canada,46.5107,-63.4168,1/22/20,0.0,0.0,0.0,1,
428,,Central African Republic,6.6111,20.9394,1/22/20,0.0,0.0,0.0,1,Central African Republic
429,,Congo (Brazzaville),-4.0383,21.7587,1/22/20,0.0,0.0,0.0,1,Democratic Republic of the Congo
430,,Equatorial Guinea,1.5,10.0,1/22/20,0.0,0.0,0.0,1,Equatorial Guinea
431,Mayotte,France,-12.8275,45.1662,1/22/20,0.0,0.0,0.0,1,
432,,Uzbekistan,41.3775,64.5853,1/22/20,0.0,0.0,0.0,1,Uzbekistan
433,Netherlands,Netherlands,52.1326,5.2913,1/22/20,0.0,0.0,0.0,1,Netherlands
434,Guadeloupe,France,16.25,-61.5833,1/22/20,0.0,0.0,0.0,1,
435,,Benin,9.3077,2.3158,1/22/20,0.0,0.0,0.0,1,Benin
436,,Greenland,71.7069,-42.6043,1/22/20,0.0,0.0,0.0,1,Greenland
437,,Liberia,6.4281,-9.4295,1/22/20,0.0,0.0,0.0,1,Liberia
438,Curacao,Netherlands,12.1696,-68.99,1/22/20,0.0,0.0,0.0,1,
439,,Republic of the Congo,-1.44,15.556,1/22/20,0.0,0.0,0.0,1,Republic of the Congo
440,,Somalia,5.1521,46.1996,1/22/20,0.0,0.0,0.0,1,Somalia
441,,Tanzania,-6.369,34.8888,1/22/20,0.0,0.0,0.0,1,United Republic of Tanzania
442,,The Bahamas,24.25,-76.0,1/22/20,0.0,0.0,0.0,1,
443,Virgin Islands,US,18.3358,-64.8963,1/22/20,0.0,0.0,0.0,1,
444,Cayman Islands,United Kingdom,19.3133,-81.2546,1/22/20,0.0,0.0,0.0,1,
445,,Guadeloupe,16.265,-61.551,1/22/20,0.0,0.0,0.0,1,
446,,French Guiana,3.9339,-53.1258,1/22/20,0.0,0.0,0.0,1,France
447,Reunion,France,-21.1351,55.2471,1/22/20,0.0,0.0,0.0,1,
448,,Guam,13.4443,144.7937,1/22/20,0.0,0.0,0.0,1,
449,,Barbados,13.1939,-59.5432,1/22/20,0.0,0.0,0.0,1,
450,,Montenegro,42.5,19.3,1/22/20,0.0,0.0,0.0,1,Montenegro
451,,Mayotte,-12.8275,45.1662,1/22/20,0.0,0.0,0.0,1,
452,,The Gambia,13.4667,-16.6,1/22/20,0.0,0.0,0.0,1,Gambia
453,,Puerto Rico,18.2,-66.5,1/22/20,0.0,0.0,0.0,1,Puerto Rico
454,,Thailand,15.0,101.0,1/23/20,3.0,0.0,0.0,2,Thailand
455,,Japan,36.0,138.0,1/23/20,1.0,0.0,0.0,2,Japan
456,,Singapore,1.2833,103.8333,1/23/20,1.0,0.0,0.0,2,Malaysia
457,,Nepal,28.1667,84.25,1/23/20,0.0,0.0,0.0,2,Nepal
458,,Malaysia,2.5,112.5,1/23/20,0.0,0.0,0.0,2,Malaysia
459,British Columbia,Canada,49.2827,-123.1207,1/23/20,0.0,0.0,0.0,2,Canada
460,New South Wales,Australia,-33.8688,151.2093,1/23/20,0.0,0.0,0.0,2,Australia
461,Victoria,Australia,-37.8136,144.9631,1/23/20,0.0,0.0,0.0,2,Australia
462,Queensland,Australia,-28.0167,153.4,1/23/20,0.0,0.0,0.0,2,Australia
463,,Cambodia,11.55,104.9167,1/23/20,0.0,0.0,0.0,2,Cambodia
464,,Sri Lanka,7.0,81.0,1/23/20,0.0,0.0,0.0,2,Sri Lanka
465,,Germany,51.0,9.0,1/23/20,0.0,0.0,0.0,2,Germany
466,,Finland,64.0,26.0,1/23/20,0.0,0.0,0.0,2,Finland
467,,United Arab Emirates,24.0,54.0,1/23/20,0.0,0.0,0.0,2,United Arab Emirates
468,,Philippines,13.0,122.0,1/23/20,0.0,0.0,0.0,2,
469,,India,21.0,78.0,1/23/20,0.0,0.0,0.0,2,India
470,,Italy,43.0,12.0,1/23/20,0.0,0.0,0.0,2,Italy
471,,Sweden,63.0,16.0,1/23/20,0.0,0.0,0.0,2,Sweden
472,,Spain,40.0,-4.0,1/23/20,0.0,0.0,0.0,2,Spain
473,South Australia,Australia,-34.9285,138.6007,1/23/20,0.0,0.0,0.0,2,Australia
474,,Belgium,50.8333,4.0,1/23/20,0.0,0.0,0.0,2,Belgium
475,,Egypt,26.0,30.0,1/23/20,0.0,0.0,0.0,2,Egypt
476,From Diamond Princess,Australia,35.4437,139.638,1/23/20,0.0,0.0,0.0,2,Japan
477,,Lebanon,33.8547,35.8623,1/23/20,0.0,0.0,0.0,2,Lebanon
478,,Iraq,33.0,44.0,1/23/20,0.0,0.0,0.0,2,Iraq
479,,Oman,21.0,57.0,1/23/20,0.0,0.0,0.0,2,Oman
480,,Afghanistan,33.0,65.0,1/23/20,0.0,0.0,0.0,2,Afghanistan
481,,Bahrain,26.0275,50.55,1/23/20,0.0,0.0,0.0,2,
482,,Kuwait,29.5,47.75,1/23/20,0.0,0.0,0.0,2,Kuwait
483,,Algeria,28.0339,1.6596,1/23/20,0.0,0.0,0.0,2,Algeria
484,,Croatia,45.1,15.2,1/23/20,0.0,0.0,0.0,2,Croatia
485,,Switzerland,46.8182,8.2275,1/23/20,0.0,0.0,0.0,2,Switzerland
486,,Austria,47.5162,14.5501,1/23/20,0.0,0.0,0.0,2,Austria
487,,Israel,31.0,35.0,1/23/20,0.0,0.0,0.0,2,Israel
488,,Pakistan,30.3753,69.3451,1/23/20,0.0,0.0,0.0,2,Pakistan
489,,Brazil,-14.235,-51.9253,1/23/20,0.0,0.0,0.0,2,Brazil
490,,Georgia,42.3154,43.3569,1/23/20,0.0,0.0,0.0,2,Georgia
491,,Greece,39.0742,21.8243,1/23/20,0.0,0.0,0.0,2,Greece
492,,North Macedonia,41.6086,21.7453,1/23/20,0.0,0.0,0.0,2,Macedonia
493,,Norway,60.472,8.4689,1/23/20,0.0,0.0,0.0,2,Norway
494,,Romania,45.9432,24.9668,1/23/20,0.0,0.0,0.0,2,Romania
495,,Estonia,58.5953,25.0136,1/23/20,0.0,0.0,0.0,2,Estonia
496,,San Marino,43.9424,12.4578,1/23/20,0.0,0.0,0.0,2,Italy
497,,Belarus,53.7098,27.9534,1/23/20,0.0,0.0,0.0,2,Belarus
498,,Iceland,64.9631,-19.0208,1/23/20,0.0,0.0,0.0,2,Iceland
499,,Lithuania,55.1694,23.8813,1/23/20,0.0,0.0,0.0,2,Lithuania
500,,Mexico,23.6345,-102.5528,1/23/20,0.0,0.0,0.0,2,Mexico
501,,New Zealand,-40.9006,174.886,1/23/20,0.0,0.0,0.0,2,
502,,Nigeria,9.082,8.6753,1/23/20,0.0,0.0,0.0,2,Nigeria
503,Western Australia,Australia,-31.9505,115.8605,1/23/20,0.0,0.0,0.0,2,Australia
504,,Ireland,53.1424,-7.6921,1/23/20,0.0,0.0,0.0,2,Ireland
505,,Luxembourg,49.8153,6.1296,1/23/20,0.0,0.0,0.0,2,Luxembourg
506,,Monaco,43.7333,7.4167,1/23/20,0.0,0.0,0.0,2,France
507,,Qatar,25.3548,51.1839,1/23/20,0.0,0.0,0.0,2,Qatar
508,,Ecuador,-1.8312,-78.1834,1/23/20,0.0,0.0,0.0,2,Ecuador
509,,Azerbaijan,40.1431,47.5769,1/23/20,0.0,0.0,0.0,2,Azerbaijan
510,,Armenia,40.0691,45.0382,1/23/20,0.0,0.0,0.0,2,Armenia
511,,Dominican Republic,18.7357,-70.1627,1/23/20,0.0,0.0,0.0,2,Dominican Republic
512,,Indonesia,-0.7893,113.9213,1/23/20,0.0,0.0,0.0,2,Indonesia
513,,Portugal,39.3999,-8.2245,1/23/20,0.0,0.0,0.0,2,Portugal
514,,Andorra,42.5063,1.5218,1/23/20,0.0,0.0,0.0,2,France
515,Tasmania,Australia,-41.4545,145.9707,1/23/20,0.0,0.0,0.0,2,Australia
516,,Latvia,56.8796,24.6032,1/23/20,0.0,0.0,0.0,2,Latvia
517,,Morocco,31.7917,-7.0926,1/23/20,0.0,0.0,0.0,2,Morocco
518,,Saudi Arabia,24.0,45.0,1/23/20,0.0,0.0,0.0,2,Saudi Arabia
519,,Senegal,14.4974,-14.4524,1/23/20,0.0,0.0,0.0,2,Senegal
520,,Argentina,-38.4161,-63.6167,1/23/20,0.0,0.0,0.0,2,Argentina
521,,Chile,-35.6751,-71.543,1/23/20,0.0,0.0,0.0,2,Chile
522,,Jordan,31.24,36.51,1/23/20,0.0,0.0,0.0,2,Jordan
523,,Ukraine,48.3794,31.1656,1/23/20,0.0,0.0,0.0,2,Ukraine
524,,Hungary,47.1625,19.5033,1/23/20,0.0,0.0,0.0,2,Hungary
525,Northern Territory,Australia,-12.4634,130.8456,1/23/20,0.0,0.0,0.0,2,Australia
526,,Liechtenstein,47.14,9.55,1/23/20,0.0,0.0,0.0,2,Austria
527,,Poland,51.9194,19.1451,1/23/20,0.0,0.0,0.0,2,Poland
528,,Tunisia,34.0,9.0,1/23/20,0.0,0.0,0.0,2,Tunisia
529,,Bosnia and Herzegovina,43.9159,17.6791,1/23/20,0.0,0.0,0.0,2,Bosnia and Herzegovina
530,,Slovenia,46.1512,14.9955,1/23/20,0.0,0.0,0.0,2,Slovenia
531,,South Africa,-30.5595,22.9375,1/23/20,0.0,0.0,0.0,2,South Africa
532,,Bhutan,27.5142,90.4336,1/23/20,0.0,0.0,0.0,2,Bhutan
533,,Colombia,4.5709,-74.2973,1/23/20,0.0,0.0,0.0,2,Colombia
534,,Costa Rica,9.7489,-83.7534,1/23/20,0.0,0.0,0.0,2,Costa Rica
535,,Peru,-9.19,-75.0152,1/23/20,0.0,0.0,0.0,2,Peru
536,,Serbia,44.0165,21.0059,1/23/20,0.0,0.0,0.0,2,Republic of Serbia
537,,Slovakia,48.669,19.699,1/23/20,0.0,0.0,0.0,2,Slovakia
538,,Togo,8.6195,0.8248,1/23/20,0.0,0.0,0.0,2,Togo
539,,Malta,35.9375,14.3754,1/23/20,0.0,0.0,0.0,2,
540,,Martinique,14.6415,-61.0242,1/23/20,0.0,0.0,0.0,2,
541,,Bulgaria,42.7339,25.4858,1/23/20,0.0,0.0,0.0,2,Bulgaria
542,,Maldives,3.2028,73.2207,1/23/20,0.0,0.0,0.0,2,
543,,Bangladesh,23.685,90.3563,1/23/20,0.0,0.0,0.0,2,Bangladesh
544,,Paraguay,-23.4425,-58.4438,1/23/20,0.0,0.0,0.0,2,Paraguay
545,Ontario,Canada,51.2538,-85.3232,1/23/20,0.0,0.0,0.0,2,Canada
546,Alberta,Canada,53.9333,-116.5765,1/23/20,0.0,0.0,0.0,2,Canada
547,Quebec,Canada,52.9399,-73.5491,1/23/20,0.0,0.0,0.0,2,Canada
548,,Albania,41.1533,20.1683,1/23/20,0.0,0.0,0.0,2,Albania
549,,Cyprus,35.1264,33.4299,1/23/20,0.0,0.0,0.0,2,Northern Cyprus
550,,Brunei,4.5353,114.7277,1/23/20,0.0,0.0,0.0,2,Brunei
551,Washington,US,47.4009,-121.4905,1/23/20,0.0,0.0,0.0,2,United States of America
552,New York,US,42.1657,-74.9481,1/23/20,0.0,0.0,0.0,2,United States of America
553,California,US,36.1162,-119.6816,1/23/20,0.0,0.0,0.0,2,United States of America
554,Massachusetts,US,42.2302,-71.5301,1/23/20,0.0,0.0,0.0,2,United States of America
555,Diamond Princess,US,35.4437,139.638,1/23/20,0.0,0.0,0.0,2,Japan
556,Grand Princess,US,37.6489,-122.6655,1/23/20,0.0,0.0,0.0,2,
557,Georgia,US,33.0406,-83.6431,1/23/20,0.0,0.0,0.0,2,United States of America
558,Colorado,US,39.0598,-105.3111,1/23/20,0.0,0.0,0.0,2,United States of America
559,Florida,US,27.7663,-81.6868,1/23/20,0.0,0.0,0.0,2,United States of America
560,New Jersey,US,40.2989,-74.521,1/23/20,0.0,0.0,0.0,2,United States of America
561,Texas,US,31.0545,-97.5635,1/23/20,0.0,0.0,0.0,2,United States of America
562,Illinois,US,40.3495,-88.9861,1/23/20,0.0,0.0,0.0,2,United States of America
563,Pennsylvania,US,40.5908,-77.2098,1/23/20,0.0,0.0,0.0,2,United States of America
564,Iowa,US,42.0115,-93.2105,1/23/20,0.0,0.0,0.0,2,United States of America
565,Maryland,US,39.0639,-76.8021,1/23/20,0.0,0.0,0.0,2,United States of America
566,North Carolina,US,35.6301,-79.8064,1/23/20,0.0,0.0,0.0,2,United States of America
567,South Carolina,US,33.8569,-80.945,1/23/20,0.0,0.0,0.0,2,United States of America
568,Tennessee,US,35.7478,-86.6923,1/23/20,0.0,0.0,0.0,2,United States of America
569,Virginia,US,37.7693,-78.17,1/23/20,0.0,0.0,0.0,2,United States of America
570,Arizona,US,33.7298,-111.4312,1/23/20,0.0,0.0,0.0,2,United States of America
571,Indiana,US,39.8494,-86.2583,1/23/20,0.0,0.0,0.0,2,United States of America
572,Kentucky,US,37.6681,-84.6701,1/23/20,0.0,0.0,0.0,2,United States of America
573,District of Columbia,US,38.8974,-77.0268,1/23/20,0.0,0.0,0.0,2,United States of America
574,Nevada,US,38.3135,-117.0554,1/23/20,0.0,0.0,0.0,2,United States of America
575,New Hampshire,US,43.4525,-71.5639,1/23/20,0.0,0.0,0.0,2,United States of America
576,Minnesota,US,45.6945,-93.9002,1/23/20,0.0,0.0,0.0,2,United States of America
577,Nebraska,US,41.1254,-98.2681,1/23/20,0.0,0.0,0.0,2,United States of America
578,Ohio,US,40.3888,-82.7649,1/23/20,0.0,0.0,0.0,2,United States of America
579,Rhode Island,US,41.6809,-71.5118,1/23/20,0.0,0.0,0.0,2,United States of America
580,Wisconsin,US,44.2685,-89.6165,1/23/20,0.0,0.0,0.0,2,United States of America
581,Connecticut,US,41.5978,-72.7554,1/23/20,0.0,0.0,0.0,2,United States of America
582,Hawaii,US,21.0943,-157.4983,1/23/20,0.0,0.0,0.0,2,
583,Oklahoma,US,35.5653,-96.9289,1/23/20,0.0,0.0,0.0,2,United States of America
584,Utah,US,40.15,-111.8624,1/23/20,0.0,0.0,0.0,2,United States of America
585,,Burkina Faso,12.2383,-1.5616,1/23/20,0.0,0.0,0.0,2,Burkina Faso
586,,Holy See,41.9029,12.4534,1/23/20,0.0,0.0,0.0,2,Italy
587,,Mongolia,46.8625,103.8467,1/23/20,0.0,0.0,0.0,2,Mongolia
588,,Panama,8.538,-80.7821,1/23/20,0.0,0.0,0.0,2,Panama
589,Kansas,US,38.5266,-96.7265,1/23/20,0.0,0.0,0.0,2,United States of America
590,Louisiana,US,31.1695,-91.8678,1/23/20,0.0,0.0,0.0,2,United States of America
591,Missouri,US,38.4561,-92.2884,1/23/20,0.0,0.0,0.0,2,United States of America
592,Vermont,US,44.0459,-72.7107,1/23/20,0.0,0.0,0.0,2,United States of America
593,Alaska,US,61.3707,-152.4044,1/23/20,0.0,0.0,0.0,2,United States of America
594,Arkansas,US,34.9697,-92.3731,1/23/20,0.0,0.0,0.0,2,United States of America
595,Delaware,US,39.3185,-75.5071,1/23/20,0.0,0.0,0.0,2,United States of America
596,Idaho,US,44.2405,-114.4788,1/23/20,0.0,0.0,0.0,2,United States of America
597,Maine,US,44.6939,-69.3819,1/23/20,0.0,0.0,0.0,2,United States of America
598,Michigan,US,43.3266,-84.5361,1/23/20,0.0,0.0,0.0,2,United States of America
599,Mississippi,US,32.7416,-89.6787,1/23/20,0.0,0.0,0.0,2,United States of America
600,Montana,US,46.9219,-110.4544,1/23/20,0.0,0.0,0.0,2,United States of America
601,New Mexico,US,34.8405,-106.2485,1/23/20,0.0,0.0,0.0,2,United States of America
602,South Dakota,US,44.2998,-99.4388,1/23/20,0.0,0.0,0.0,2,United States of America
603,West Virginia,US,38.4912,-80.9545,1/23/20,0.0,0.0,0.0,2,United States of America
604,Wyoming,US,42.756,-107.3025,1/23/20,0.0,0.0,0.0,2,United States of America
605,Hubei,China,30.9756,112.2707,1/23/20,444.0,17.0,28.0,2,China
606,,Iran,32.0,53.0,1/23/20,0.0,0.0,0.0,2,Iran
