,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
344,"San Diego County, CA",US,32.7157,-117.1611,1/22/20,0,0,0,1,United States of America
345,"San Benito, CA",US,36.5761,-120.9876,1/22/20,0,0,0,1,United States of America
346,"Los Angeles, CA",US,34.0522,-118.2437,1/22/20,0,0,0,1,United States of America
347,"King County, WA",US,47.6062,-122.3321,1/22/20,1,0,0,1,United States of America
348,"Cook County, IL",US,41.7377,-87.6976,1/22/20,0,0,0,1,United States of America
349,"Skagit, WA",US,48.4242,-121.7114,1/22/20,0,0,0,1,United States of America
350,"Thurston, WA",US,46.8646,-122.7696,1/22/20,0,0,0,1,United States of America
351,"Island, WA",US,48.1976,-122.5795,1/22/20,0,0,0,1,
352,"Whatcom, WA",US,48.8787,-121.9719,1/22/20,0,0,0,1,United States of America
353,"Marin, CA",US,38.0834,-122.7633,1/22/20,0,0,0,1,United States of America
354,"Calaveras, CA",US,38.196,-120.6805,1/22/20,0,0,0,1,United States of America
355,"Stanislaus, CA",US,37.5091,-120.9876,1/22/20,0,0,0,1,United States of America
356,"San Joaquin, CA",US,36.6066,-120.189,1/22/20,0,0,0,1,United States of America
357,"Essex, MA",US,42.632,-70.7829,1/22/20,0,0,0,1,
358,"Charlton, GA",US,30.7917,-82.0843,1/22/20,0,0,0,1,United States of America
359,"Collier, FL",US,26.07,-81.4279,1/22/20,0,0,0,1,United States of America
360,"Pinellas, FL",US,27.8764,-82.7779,1/22/20,0,0,0,1,United States of America
361,"Alachua, FL",US,29.7938,-82.4944,1/22/20,0,0,0,1,United States of America
362,"Nassau, FL",US,30.5927,-81.8224,1/22/20,0,0,0,1,United States of America
363,"Pasco, FL",US,28.3232,-82.4319,1/22/20,0,0,0,1,United States of America
364,"Dallas, TX",US,32.7767,-96.79700000000001,1/22/20,0,0,0,1,United States of America
365,"Tarrant, TX",US,32.7732,-97.3517,1/22/20,0,0,0,1,United States of America
366,"Montgomery, TX",US,30.3883,-95.6963,1/22/20,0,0,0,1,United States of America
367,"Middlesex, NJ",US,40.5726,-74.4927,1/22/20,0,0,0,1,United States of America
368,"Jefferson, CO",US,39.58,-105.2663,1/22/20,0,0,0,1,United States of America
369,"Multnomah, OR",US,45.5146,-122.5863,1/22/20,0,0,0,1,United States of America
370,"Polk, OR",US,44.9267,-123.4919,1/22/20,0,0,0,1,United States of America
371,"Deschutes, OR",US,43.8325,-121.2617,1/22/20,0,0,0,1,United States of America
372,"McHenry, IL",US,42.3334,-88.2668,1/22/20,0,0,0,1,United States of America
373,"Lake, IL",US,42.3689,-87.8272,1/22/20,0,0,0,1,United States of America
374,"Bucks, PA",US,40.4108,-75.2479,1/22/20,0,0,0,1,United States of America
375,"Hanover, VA",US,37.7772,-77.5161,1/22/20,0,0,0,1,United States of America
376,"Lancaster, SC",US,34.7253,-80.6771,1/22/20,0,0,0,1,United States of America
377,"Sullivan, TN",US,36.4933,-82.3452,1/22/20,0,0,0,1,United States of America
378,"Johnson, IN",US,39.4638,-86.1345,1/22/20,0,0,0,1,United States of America
379,"Howard, IN",US,40.4483,-86.1345,1/22/20,0,0,0,1,United States of America
380,"St. Joseph, IN",US,41.6228,-86.3377,1/22/20,0,0,0,1,United States of America
381,"Knox, NE",US,42.6712,-97.8722,1/22/20,0,0,0,1,United States of America
382,"Stark, OH",US,40.8685,-81.2519,1/22/20,0,0,0,1,United States of America
383,"Anoka, MN",US,45.3293,-93.2197,1/22/20,0,0,0,1,United States of America
384,"Olmsted, MN",US,43.9952,-92.3814,1/22/20,0,0,0,1,United States of America
385,"Summit, UT",US,40.8298,-110.9984,1/22/20,0,0,0,1,United States of America
386,"Fairfield, CT",US,41.256,-73.3709,1/22/20,0,0,0,1,United States of America
387,"Litchfield, CT",US,41.7866,-73.2765,1/22/20,0,0,0,1,United States of America
388,"Orleans, LA",US,29.9511,-90.0715,1/22/20,0,0,0,1,United States of America
389,"Pennington, SD",US,43.8901,-102.2548,1/22/20,0,0,0,1,United States of America
390,"Beadle, SD",US,44.4797,-98.2213,1/22/20,0,0,0,1,United States of America
391,"Charles Mix, SD",US,43.0985,-98.3965,1/22/20,0,0,0,1,United States of America
392,"Davison, SD",US,43.7242,-98.2213,1/22/20,0,0,0,1,United States of America
393,"Minnehaha, SD",US,43.6632,-96.8351,1/22/20,0,0,0,1,United States of America
394,"Bon Homme, SD",US,42.9815,-97.8722,1/22/20,0,0,0,1,United States of America
395,"Socorro, NM",US,33.8837,-106.7235,1/22/20,0,0,0,1,United States of America
396,"Bernalillo, NM",US,35.0178,-106.6291,1/22/20,0,0,0,1,United States of America
397,"Oakland, MI",US,42.5922,-83.3362,1/22/20,0,0,0,1,United States of America
398,"Wayne, MI",US,42.2791,-83.3362,1/22/20,0,0,0,1,United States of America
399,"New Castle, DE",US,39.5393,-75.6674,1/22/20,0,0,0,1,United States of America
400,,Cuba,22.0,-80.0,1/22/20,0,0,0,1,Cuba
401,,Guyana,5.0,-58.75,1/22/20,0,0,0,1,Guyana
402,Australian Capital Territory,Australia,-35.4735,149.0124,1/22/20,0,0,0,1,Australia
403,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,1/22/20,0,0,0,1,United Kingdom
404,,Kazakhstan,48.0196,66.9237,1/22/20,0,0,0,1,Kazakhstan
405,French Polynesia,France,-17.6797,149.4068,1/22/20,0,0,0,1,
406,Manitoba,Canada,53.7609,-98.8139,1/22/20,0,0,0,1,Canada
407,Saskatchewan,Canada,52.9399,-106.4509,1/22/20,0,0,0,1,Canada
408,,Ethiopia,9.145,40.4897,1/22/20,0,0,0,1,Ethiopia
409,,Sudan,12.8628,30.2176,1/22/20,0,0,0,1,Sudan
410,,Guinea,9.9456,-9.6966,1/22/20,0,0,0,1,Guinea
411,Grand Princess,Canada,37.6489,-122.6655,1/22/20,0,0,0,1,
412,,Kenya,-0.0236,37.9062,1/22/20,0,0,0,1,Kenya
413,,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0,0,0,1,
414,Alabama,US,32.3182,-86.9023,1/22/20,0,0,0,1,United States of America
415,,Uruguay,-32.5228,-55.7658,1/22/20,0,0,0,1,Uruguay
416,,Ghana,7.9465,-1.0232,1/22/20,0,0,0,1,Ghana
417,Puerto Rico,US,18.2208,-66.5901,1/22/20,0,0,0,1,Puerto Rico
418,,Namibia,-22.9576,18.4904,1/22/20,0,0,0,1,Namibia
419,,Seychelles,-4.6796,55.492,1/22/20,0,0,0,1,
420,,Trinidad and Tobago,10.6918,-61.2225,1/22/20,0,0,0,1,Trinidad and Tobago
421,,Venezuela,6.4238,-66.5897,1/22/20,0,0,0,1,Venezuela
422,,Eswatini,-26.5225,31.4659,1/22/20,0,0,0,1,eSwatini
423,,Gabon,-0.8037,11.6094,1/22/20,0,0,0,1,Gabon
424,,Guatemala,15.7835,-90.2308,1/22/20,0,0,0,1,Guatemala
425,,Mauritania,21.0079,10.9408,1/22/20,0,0,0,1,Niger
426,,Rwanda,-1.9403,29.8739,1/22/20,0,0,0,1,Rwanda
427,,Saint Lucia,13.9094,-60.9789,1/22/20,0,0,0,1,
428,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/22/20,0,0,0,1,
429,,Suriname,3.9193,-56.0278,1/22/20,0,0,0,1,Suriname
430,French Guiana,France,3.9339,-53.1258,1/22/20,0,0,0,1,France
431,Guam,US,13.4443,144.7937,1/22/20,0,0,0,1,
432,,Kosovo,42.6026,20.903000000000002,1/22/20,0,0,0,1,Kosovo
433,Newfoundland and Labrador,Canada,53.1355,-57.6604,1/22/20,0,0,0,1,Canada
434,Prince Edward Island,Canada,46.5107,-63.4168,1/22/20,0,0,0,1,
435,,Central African Republic,6.6111,20.9394,1/22/20,0,0,0,1,Central African Republic
436,,Congo (Brazzaville),-4.0383,21.7587,1/22/20,0,0,0,1,Democratic Republic of the Congo
437,,Equatorial Guinea,1.5,10.0,1/22/20,0,0,0,1,Equatorial Guinea
438,Mayotte,France,-12.8275,45.1662,1/22/20,0,0,0,1,
439,,Uzbekistan,41.3775,64.5853,1/22/20,0,0,0,1,Uzbekistan
440,Netherlands,Netherlands,52.1326,5.2913,1/22/20,0,0,0,1,Netherlands
441,Nova Scotia,Canada,44.681999999999995,-63.7443,1/22/20,0,0,0,1,Canada
442,Guadeloupe,France,16.25,-61.5833,1/22/20,0,0,0,1,
443,,Benin,9.3077,2.3158,1/22/20,0,0,0,1,Benin
444,,Greenland,71.7069,-42.6043,1/22/20,0,0,0,1,Greenland
445,,Liberia,6.4281,-9.4295,1/22/20,0,0,0,1,Liberia
446,Curacao,Netherlands,12.1696,-68.99,1/22/20,0,0,0,1,
447,,Somalia,5.1521,46.1996,1/22/20,0,0,0,1,Somalia
448,,Tanzania,-6.369,34.8888,1/22/20,0,0,0,1,United Republic of Tanzania
449,,The Bahamas,24.25,-76.0,1/22/20,0,0,0,1,
450,Virgin Islands,US,18.3358,-64.8963,1/22/20,0,0,0,1,
451,Cayman Islands,United Kingdom,19.3133,-81.2546,1/22/20,0,0,0,1,
452,Reunion,France,-21.1351,55.2471,1/22/20,0,0,0,1,
453,,Barbados,13.1939,-59.5432,1/22/20,0,0,0,1,
454,,Montenegro,42.5,19.3,1/22/20,0,0,0,1,Montenegro
455,,Kyrgyzstan,41.2044,74.7661,1/22/20,0,0,0,1,Kyrgyzstan
456,,Mauritius,-20.2,57.5,1/22/20,0,0,0,1,
457,Aruba,Netherlands,12.5186,-70.0358,1/22/20,0,0,0,1,
458,,Zambia,-15.4167,28.2833,1/22/20,0,0,0,1,Zambia
459,,Djibouti,11.8251,42.5903,1/22/20,0,0,0,1,Djibouti
460,,"Gambia, The",13.4432,-15.3101,1/22/20,0,0,0,1,Gambia
461,Montserrat,United Kingdom,16.7425,-62.1874,1/22/20,0,0,0,1,
462,,Thailand,15.0,101.0,1/23/20,3,0,0,2,Thailand
463,,Japan,36.0,138.0,1/23/20,1,0,0,2,Japan
464,,Singapore,1.2833,103.8333,1/23/20,1,0,0,2,Malaysia
465,,Nepal,28.1667,84.25,1/23/20,0,0,0,2,Nepal
466,,Malaysia,2.5,112.5,1/23/20,0,0,0,2,Malaysia
467,British Columbia,Canada,49.2827,-123.1207,1/23/20,0,0,0,2,Canada
468,New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0,0,2,Australia
469,Victoria,Australia,-37.8136,144.9631,1/23/20,0,0,0,2,Australia
470,Queensland,Australia,-28.0167,153.4,1/23/20,0,0,0,2,Australia
471,,Cambodia,11.55,104.9167,1/23/20,0,0,0,2,Cambodia
472,,Sri Lanka,7.0,81.0,1/23/20,0,0,0,2,Sri Lanka
473,,Germany,51.0,9.0,1/23/20,0,0,0,2,Germany
474,,Finland,64.0,26.0,1/23/20,0,0,0,2,Finland
475,,United Arab Emirates,24.0,54.0,1/23/20,0,0,0,2,United Arab Emirates
476,,Philippines,13.0,122.0,1/23/20,0,0,0,2,
477,,India,21.0,78.0,1/23/20,0,0,0,2,India
478,,Italy,43.0,12.0,1/23/20,0,0,0,2,Italy
479,,Sweden,63.0,16.0,1/23/20,0,0,0,2,Sweden
480,,Spain,40.0,-4.0,1/23/20,0,0,0,2,Spain
481,South Australia,Australia,-34.9285,138.6007,1/23/20,0,0,0,2,Australia
482,,Belgium,50.8333,4.0,1/23/20,0,0,0,2,Belgium
483,,Egypt,26.0,30.0,1/23/20,0,0,0,2,Egypt
484,From Diamond Princess,Australia,35.4437,139.638,1/23/20,0,0,0,2,Japan
485,,Lebanon,33.8547,35.8623,1/23/20,0,0,0,2,Lebanon
486,,Iraq,33.0,44.0,1/23/20,0,0,0,2,Iraq
487,,Oman,21.0,57.0,1/23/20,0,0,0,2,Oman
488,,Afghanistan,33.0,65.0,1/23/20,0,0,0,2,Afghanistan
489,,Bahrain,26.0275,50.55,1/23/20,0,0,0,2,
490,,Kuwait,29.5,47.75,1/23/20,0,0,0,2,Kuwait
491,,Algeria,28.0339,1.6596,1/23/20,0,0,0,2,Algeria
492,,Croatia,45.1,15.2,1/23/20,0,0,0,2,Croatia
493,,Switzerland,46.8182,8.2275,1/23/20,0,0,0,2,Switzerland
494,,Austria,47.5162,14.5501,1/23/20,0,0,0,2,Austria
495,,Israel,31.0,35.0,1/23/20,0,0,0,2,Israel
496,,Pakistan,30.3753,69.3451,1/23/20,0,0,0,2,Pakistan
497,,Brazil,-14.235,-51.9253,1/23/20,0,0,0,2,Brazil
498,,Georgia,42.3154,43.3569,1/23/20,0,0,0,2,Georgia
499,,Greece,39.0742,21.8243,1/23/20,0,0,0,2,Greece
500,,North Macedonia,41.6086,21.7453,1/23/20,0,0,0,2,Macedonia
501,,Norway,60.472,8.4689,1/23/20,0,0,0,2,Norway
502,,Romania,45.9432,24.9668,1/23/20,0,0,0,2,Romania
503,,Estonia,58.5953,25.0136,1/23/20,0,0,0,2,Estonia
504,,San Marino,43.9424,12.4578,1/23/20,0,0,0,2,Italy
505,,Belarus,53.7098,27.9534,1/23/20,0,0,0,2,Belarus
506,,Iceland,64.9631,-19.0208,1/23/20,0,0,0,2,Iceland
507,,Lithuania,55.1694,23.8813,1/23/20,0,0,0,2,Lithuania
508,,Mexico,23.6345,-102.5528,1/23/20,0,0,0,2,Mexico
509,,New Zealand,-40.9006,174.886,1/23/20,0,0,0,2,
510,,Nigeria,9.082,8.6753,1/23/20,0,0,0,2,Nigeria
511,Western Australia,Australia,-31.9505,115.8605,1/23/20,0,0,0,2,Australia
512,,Ireland,53.1424,-7.6921,1/23/20,0,0,0,2,Ireland
513,,Luxembourg,49.8153,6.1296,1/23/20,0,0,0,2,Luxembourg
514,,Monaco,43.7333,7.4167,1/23/20,0,0,0,2,France
515,,Qatar,25.3548,51.1839,1/23/20,0,0,0,2,Qatar
516,,Ecuador,-1.8312,-78.1834,1/23/20,0,0,0,2,Ecuador
517,,Azerbaijan,40.1431,47.5769,1/23/20,0,0,0,2,Azerbaijan
518,,Armenia,40.0691,45.0382,1/23/20,0,0,0,2,Armenia
519,,Dominican Republic,18.7357,-70.1627,1/23/20,0,0,0,2,Dominican Republic
520,,Indonesia,-0.7893,113.9213,1/23/20,0,0,0,2,Indonesia
521,,Portugal,39.3999,-8.2245,1/23/20,0,0,0,2,Portugal
522,,Andorra,42.5063,1.5218,1/23/20,0,0,0,2,France
523,Tasmania,Australia,-41.4545,145.9707,1/23/20,0,0,0,2,Australia
524,,Latvia,56.8796,24.6032,1/23/20,0,0,0,2,Latvia
525,,Morocco,31.7917,-7.0926,1/23/20,0,0,0,2,Morocco
526,,Saudi Arabia,24.0,45.0,1/23/20,0,0,0,2,Saudi Arabia
527,,Senegal,14.4974,-14.4524,1/23/20,0,0,0,2,Senegal
528,,Argentina,-38.4161,-63.6167,1/23/20,0,0,0,2,Argentina
529,,Chile,-35.6751,-71.543,1/23/20,0,0,0,2,Chile
530,,Jordan,31.24,36.51,1/23/20,0,0,0,2,Jordan
531,,Ukraine,48.3794,31.1656,1/23/20,0,0,0,2,Ukraine
532,,Hungary,47.1625,19.5033,1/23/20,0,0,0,2,Hungary
533,Northern Territory,Australia,-12.4634,130.8456,1/23/20,0,0,0,2,Australia
534,,Liechtenstein,47.14,9.55,1/23/20,0,0,0,2,Austria
535,,Poland,51.9194,19.1451,1/23/20,0,0,0,2,Poland
536,,Tunisia,34.0,9.0,1/23/20,0,0,0,2,Tunisia
537,,Bosnia and Herzegovina,43.9159,17.6791,1/23/20,0,0,0,2,Bosnia and Herzegovina
538,,Slovenia,46.1512,14.9955,1/23/20,0,0,0,2,Slovenia
539,,South Africa,-30.5595,22.9375,1/23/20,0,0,0,2,South Africa
540,,Bhutan,27.5142,90.4336,1/23/20,0,0,0,2,Bhutan
541,,Cameroon,3.8480000000000003,11.5021,1/23/20,0,0,0,2,Cameroon
542,,Colombia,4.5709,-74.2973,1/23/20,0,0,0,2,Colombia
543,,Costa Rica,9.7489,-83.7534,1/23/20,0,0,0,2,Costa Rica
544,,Peru,-9.19,-75.0152,1/23/20,0,0,0,2,Peru
545,,Serbia,44.0165,21.0059,1/23/20,0,0,0,2,Republic of Serbia
546,,Slovakia,48.669,19.699,1/23/20,0,0,0,2,Slovakia
547,,Togo,8.6195,0.8248,1/23/20,0,0,0,2,Togo
548,,Malta,35.9375,14.3754,1/23/20,0,0,0,2,
549,,Martinique,14.6415,-61.0242,1/23/20,0,0,0,2,
550,,Bulgaria,42.7339,25.4858,1/23/20,0,0,0,2,Bulgaria
551,,Maldives,3.2028,73.2207,1/23/20,0,0,0,2,
552,,Bangladesh,23.685,90.3563,1/23/20,0,0,0,2,Bangladesh
553,,Paraguay,-23.4425,-58.4438,1/23/20,0,0,0,2,Paraguay
554,Ontario,Canada,51.2538,-85.3232,1/23/20,0,0,0,2,Canada
555,Alberta,Canada,53.9333,-116.5765,1/23/20,0,0,0,2,Canada
556,Quebec,Canada,52.9399,-73.5491,1/23/20,0,0,0,2,Canada
557,,Albania,41.1533,20.1683,1/23/20,0,0,0,2,Albania
558,,Cyprus,35.1264,33.4299,1/23/20,0,0,0,2,Northern Cyprus
559,,Brunei,4.5353,114.7277,1/23/20,0,0,0,2,Brunei
560,Washington,US,47.4009,-121.4905,1/23/20,0,0,0,2,United States of America
561,New York,US,42.1657,-74.9481,1/23/20,0,0,0,2,United States of America
562,California,US,36.1162,-119.6816,1/23/20,0,0,0,2,United States of America
563,Massachusetts,US,42.2302,-71.5301,1/23/20,0,0,0,2,United States of America
564,Diamond Princess,US,35.4437,139.638,1/23/20,0,0,0,2,Japan
565,Grand Princess,US,37.6489,-122.6655,1/23/20,0,0,0,2,
566,Georgia,US,33.0406,-83.6431,1/23/20,0,0,0,2,United States of America
567,Colorado,US,39.0598,-105.3111,1/23/20,0,0,0,2,United States of America
568,Florida,US,27.7663,-81.6868,1/23/20,0,0,0,2,United States of America
569,New Jersey,US,40.2989,-74.521,1/23/20,0,0,0,2,United States of America
570,Oregon,US,44.571999999999996,-122.0709,1/23/20,0,0,0,2,United States of America
571,Texas,US,31.0545,-97.5635,1/23/20,0,0,0,2,United States of America
572,Illinois,US,40.3495,-88.9861,1/23/20,0,0,0,2,United States of America
573,Pennsylvania,US,40.5908,-77.2098,1/23/20,0,0,0,2,United States of America
574,Iowa,US,42.0115,-93.2105,1/23/20,0,0,0,2,United States of America
575,Maryland,US,39.0639,-76.8021,1/23/20,0,0,0,2,United States of America
576,North Carolina,US,35.6301,-79.8064,1/23/20,0,0,0,2,United States of America
577,South Carolina,US,33.8569,-80.945,1/23/20,0,0,0,2,United States of America
578,Tennessee,US,35.7478,-86.6923,1/23/20,0,0,0,2,United States of America
579,Virginia,US,37.7693,-78.17,1/23/20,0,0,0,2,United States of America
580,Arizona,US,33.7298,-111.4312,1/23/20,0,0,0,2,United States of America
581,Indiana,US,39.8494,-86.2583,1/23/20,0,0,0,2,United States of America
582,Kentucky,US,37.6681,-84.6701,1/23/20,0,0,0,2,United States of America
583,District of Columbia,US,38.8974,-77.0268,1/23/20,0,0,0,2,United States of America
584,Nevada,US,38.3135,-117.0554,1/23/20,0,0,0,2,United States of America
585,New Hampshire,US,43.4525,-71.5639,1/23/20,0,0,0,2,United States of America
586,Minnesota,US,45.6945,-93.9002,1/23/20,0,0,0,2,United States of America
587,Nebraska,US,41.1254,-98.2681,1/23/20,0,0,0,2,United States of America
588,Ohio,US,40.3888,-82.7649,1/23/20,0,0,0,2,United States of America
589,Rhode Island,US,41.6809,-71.5118,1/23/20,0,0,0,2,United States of America
590,Wisconsin,US,44.2685,-89.6165,1/23/20,0,0,0,2,United States of America
591,Connecticut,US,41.5978,-72.7554,1/23/20,0,0,0,2,United States of America
592,Hawaii,US,21.0943,-157.4983,1/23/20,0,0,0,2,
593,Oklahoma,US,35.5653,-96.9289,1/23/20,0,0,0,2,United States of America
594,Utah,US,40.15,-111.8624,1/23/20,0,0,0,2,United States of America
595,,Burkina Faso,12.2383,-1.5616,1/23/20,0,0,0,2,Burkina Faso
596,,Holy See,41.9029,12.4534,1/23/20,0,0,0,2,Italy
597,,Mongolia,46.8625,103.8467,1/23/20,0,0,0,2,Mongolia
598,,Panama,8.538,-80.7821,1/23/20,0,0,0,2,Panama
599,Kansas,US,38.5266,-96.7265,1/23/20,0,0,0,2,United States of America
600,Louisiana,US,31.1695,-91.8678,1/23/20,0,0,0,2,United States of America
601,Missouri,US,38.4561,-92.2884,1/23/20,0,0,0,2,United States of America
602,Vermont,US,44.0459,-72.7107,1/23/20,0,0,0,2,United States of America
603,Alaska,US,61.3707,-152.4044,1/23/20,0,0,0,2,United States of America
604,Arkansas,US,34.9697,-92.3731,1/23/20,0,0,0,2,United States of America
605,Delaware,US,39.3185,-75.5071,1/23/20,0,0,0,2,United States of America
606,Idaho,US,44.2405,-114.4788,1/23/20,0,0,0,2,United States of America
607,Maine,US,44.6939,-69.3819,1/23/20,0,0,0,2,United States of America
608,Michigan,US,43.3266,-84.5361,1/23/20,0,0,0,2,United States of America
609,Mississippi,US,32.7416,-89.6787,1/23/20,0,0,0,2,United States of America
610,Montana,US,46.9219,-110.4544,1/23/20,0,0,0,2,United States of America
611,New Mexico,US,34.8405,-106.2485,1/23/20,0,0,0,2,United States of America
612,North Dakota,US,47.5289,-99.78399999999999,1/23/20,0,0,0,2,United States of America
613,South Dakota,US,44.2998,-99.4388,1/23/20,0,0,0,2,United States of America
614,West Virginia,US,38.4912,-80.9545,1/23/20,0,0,0,2,United States of America
615,Wyoming,US,42.756,-107.3025,1/23/20,0,0,0,2,United States of America
616,Hubei,China,30.9756,112.2707,1/23/20,444,17,28,2,China
617,,Iran,32.0,53.0,1/23/20,0,0,0,2,Iran
618,,"Korea, South",36.0,128.0,1/23/20,1,0,0,2,South Korea
619,France,France,46.2276,2.2137,1/23/20,0,0,0,2,France
620,Guangdong,China,23.3417,113.4244,1/23/20,32,0,2,2,China
621,Henan,China,33.882,113.61399999999999,1/23/20,5,0,0,2,China
622,Zhejiang,China,29.1832,120.0934,1/23/20,27,0,0,2,China
623,Hunan,China,27.6104,111.7088,1/23/20,9,0,0,2,China
624,Anhui,China,31.8257,117.2264,1/23/20,9,0,0,2,China
625,Jiangxi,China,27.614,115.7221,1/23/20,7,0,0,2,China
626,Shandong,China,36.3427,118.1498,1/23/20,6,0,0,2,China
627,Diamond Princess,Cruise Ship,35.4437,139.638,1/23/20,0,0,0,2,Japan
628,Jiangsu,China,32.9711,119.455,1/23/20,5,0,0,2,China
629,Chongqing,China,30.0572,107.874,1/23/20,9,0,0,2,China
630,Sichuan,China,30.6171,102.7103,1/23/20,8,0,0,2,China
631,Heilongjiang,China,47.861999999999995,127.7615,1/23/20,2,0,0,2,China
632,Denmark,Denmark,56.2639,9.5018,1/23/20,0,0,0,2,Denmark
633,Beijing,China,40.1824,116.4142,1/23/20,22,0,0,2,China
634,Shanghai,China,31.201999999999998,121.4491,1/23/20,16,0,0,2,China
635,Hebei,China,39.549,116.1306,1/23/20,1,1,0,2,China
636,Fujian,China,26.0789,117.9874,1/23/20,5,0,0,2,China
637,Guangxi,China,23.8298,108.7881,1/23/20,5,0,0,2,China
638,Shaanxi,China,35.1917,108.8701,1/23/20,3,0,0,2,China
639,Yunnan,China,24.974,101.48700000000001,1/23/20,2,0,0,2,China
640,Hainan,China,19.1959,109.7453,1/23/20,5,0,0,2,China
641,Guizhou,China,26.8154,106.8748,1/23/20,3,0,0,2,China
642,Tianjin,China,39.3054,117.323,1/23/20,4,0,0,2,China
643,Shanxi,China,37.5777,112.2922,1/23/20,1,0,0,2,China
644,Gansu,China,37.8099,101.0583,1/23/20,2,0,0,2,China
645,Hong Kong,China,22.3,114.2,1/23/20,2,0,0,2,China
646,Liaoning,China,41.2956,122.6085,1/23/20,3,0,0,2,China
647,Jilin,China,43.6661,126.1923,1/23/20,1,0,0,2,China
648,,Czechia,49.8175,15.472999999999999,1/23/20,0,0,0,2,Czechia
649,Xinjiang,China,41.1129,85.2401,1/23/20,2,0,0,2,China
650,Inner Mongolia,China,44.0935,113.9448,1/23/20,0,0,0,2,China
651,Ningxia,China,37.2692,106.1655,1/23/20,1,0,0,2,China
652,,Taiwan*,23.7,121.0,1/23/20,1,0,0,2,Taiwan
653,,Vietnam,16.0,108.0,1/23/20,2,0,0,2,Vietnam
654,,Russia,60.0,90.0,1/23/20,0,0,0,2,Russia
655,Qinghai,China,35.7452,95.9956,1/23/20,0,0,0,2,China
656,Macau,China,22.1667,113.55,1/23/20,2,0,0,2,
657,,Moldova,47.4116,28.3699,1/23/20,0,0,0,2,Moldova
658,,Bolivia,-16.2902,-63.5887,1/23/20,0,0,0,2,Bolivia
659,Faroe Islands,Denmark,61.8926,-6.9118,1/23/20,0,0,0,2,
660,St Martin,France,18.0708,-63.0501,1/23/20,0,0,0,2,
661,,Honduras,15.2,-86.2419,1/23/20,0,0,0,2,Honduras
662,Channel Islands,United Kingdom,49.3723,-2.3644,1/23/20,0,0,0,2,
663,New Brunswick,Canada,46.5653,-66.4619,1/23/20,0,0,0,2,Canada
664,Tibet,China,31.6927,88.0924,1/23/20,0,0,0,2,China
665,,Congo (Kinshasa),-4.0383,21.7587,1/23/20,0,0,0,2,Democratic Republic of the Congo
666,,Cote d'Ivoire,7.54,-5.5471,1/23/20,0,0,0,2,Ivory Coast
667,Saint Barthelemy,France,17.9,-62.8333,1/23/20,0,0,0,2,
668,,Jamaica,18.1096,-77.2975,1/23/20,0,0,0,2,Jamaica
669,,Turkey,38.9637,35.2433,1/23/20,0,0,0,2,Turkey
670,Gibraltar,United Kingdom,36.1408,-5.3536,1/23/20,0,0,0,2,Spain
671,"Kitsap, WA",US,47.6477,-122.6413,1/23/20,0,0,0,2,
672,"Solano, CA",US,38.3105,-121.9018,1/23/20,0,0,0,2,United States of America
673,"Santa Cruz, CA",US,37.0454,-121.958,1/23/20,0,0,0,2,United States of America
674,"Napa, CA",US,38.5025,-122.2654,1/23/20,0,0,0,2,United States of America
675,"Ventura, CA",US,34.3705,-119.1391,1/23/20,0,0,0,2,United States of America
